id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
20e7cffd-5cbb-42ad-998d-5dbbca637ca4,fm_broadcast_93.9MHz,RF_EMITTER,2025-12-31 18:44:23.185866,2025-12-31 18:44:23.185866,1.0,93886907.31529754,16.98856548162531,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,ab6ceb37-268e-4f9a-8169-c71a5810eab3,Mac
9664b29f-1f66-4416-81b4-88cb82471ce9,fm_broadcast_99.5MHz,RF_EMITTER,2025-12-31 18:44:23.194032,2025-12-31 18:44:23.194032,1.0,99481714.61284807,14.744404953278353,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,2fdb8f6b-527b-48a0-a6c4-15bfc95b91e9,Mac
5109b6d6-fc2f-4258-a668-e311e70c6a1f,fm_broadcast_95.5MHz,RF_EMITTER,2025-12-31 18:44:23.198294,2025-12-31 18:44:23.198294,1.0,95500872.17192844,11.710863493339156,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,39535b25-7936-4425-b465-ff1153e9e9a5,Mac
2100dec1-72bb-4173-9922-1380e6c0a593,fm_broadcast_88.3MHz,RF_EMITTER,2025-12-31 18:44:23.202197,2025-12-31 18:44:23.202197,1.0,88265464.46018563,10.97583731609186,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,64bc9f9c-3663-4075-8645-e8bd9a8b9d8f,Mac
0f820282-4b40-4158-b0ea-71c38af12526,fm_broadcast_92.9MHz,RF_EMITTER,2025-12-31 18:44:23.205744,2025-12-31 18:44:23.205744,1.0,92854518.07523206,10.070902869447112,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,7a662344-3332-471a-9d2e-3b9146fa1291,Mac
0894ff58-1ba6-4dc5-a5f0-9ada32acc80e,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 18:51:12.840571,2025-12-31 18:51:12.840571,1.0,431963847.20947385,19.56544993602215,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,55cd23ca-b2d3-4edf-b65b-7cd47072d131,Mac
d1864067-29ff-4b97-a08c-e8437a4d7509,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 18:51:12.846749,2025-12-31 18:51:12.846749,1.0,448959535.05129457,18.585207608722836,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,a6a6632e-c6d4-487e-875c-8897139f654d,Mac
6d9816d9-e553-438e-bb72-fc645be9f465,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 18:51:12.850542,2025-12-31 18:51:12.850542,1.0,449324944.91939425,18.269315308839687,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,4a4862c8-b7dd-46de-9d38-8345f63a4a37,Mac
9564a869-a388-4f2f-8664-6820cfbf5f85,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 18:51:12.853884,2025-12-31 18:51:12.853884,1.0,449010918.79885197,18.056022541865946,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,34501479-c4b4-404b-9d49-c21be8576140,Mac
9c7b403e-4148-4f58-96a3-158a47721c15,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 18:51:12.857208,2025-12-31 18:51:12.857208,1.0,448906600.66560817,17.903096901725718,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,820ecb34-f6bd-456a-b6ec-3dcafcb82446,Mac
688e39f7-d93d-459b-a1f0-37665bae1b7a,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 18:51:12.860372,2025-12-31 18:51:12.860372,1.0,449209630.06839275,17.84963621745402,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,57d8928e-4cd8-4acc-ba7b-b459b2f06809,Mac
00bc8de4-acf5-43a8-8cda-6e6346ce1d15,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 18:51:12.863557,2025-12-31 18:51:12.863557,1.0,449155311.5973834,17.675576979998237,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,17b25ea8-0214-447a-a082-7e3fa045e1f5,Mac
deb4f509-749f-4d11-b2bf-ee08ed0fc1b7,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 18:51:12.86755,2025-12-31 18:51:12.86755,1.0,449086648.1436248,17.51018577168334,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b3fcc3ed-cb24-4ba7-8b00-39d50f855b02,Mac
a688c801-1813-4553-a6c0-750aff5cea9e,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 18:51:12.870776,2025-12-31 18:51:12.870776,1.0,449261021.46433806,17.153893181692,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,0e5bf5c2-1892-45b3-95b5-bcc84f2dda27,Mac
762207e6-f7e7-4f6a-b822-8d20c3bbf40c,uhf_amateur_445.5MHz,RF_EMITTER,2025-12-31 18:51:12.87433,2025-12-31 18:51:12.87433,1.0,445464826.6599922,15.663178809852873,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2c62f365-4fd5-445e-8612-c263daa56e0e,Mac
3cd3ac8e-fb42-4ee8-b3d1-926a8042f584,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 18:51:12.877748,2025-12-31 18:51:12.877748,1.0,449885204.0791402,14.520326001105015,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2b8e20a8-fea3-4172-afa2-b8ce5d99f731,Mac
dd50e15d-42c1-43ba-89f6-c96618e046bf,uhf_amateur_430.9MHz,RF_EMITTER,2025-12-31 18:51:12.88119,2025-12-31 18:51:12.88119,1.0,430933171.47044456,14.066212394838429,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b7aaae44-bc01-47fd-9d5a-41d34682345b,Mac
5165dec9-02b1-46dd-8f2f-eb7a1a6e617b,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 18:51:12.884616,2025-12-31 18:51:33.953811,1.0,432988390.5105032,13.899555818811042,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,318f3b95-a91f-4bcd-8854-510c52755bf1,Mac
875057a9-6cb9-4ce0-a492-004543a6b4e2,uhf_amateur_442.0MHz,RF_EMITTER,2025-12-31 18:51:12.888117,2025-12-31 18:51:12.888117,1.0,442012926.26404494,13.67618419349222,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1a6b4403-e10d-486a-b582-9567fcf5936f,Mac
ba2d5f0e-7b5b-4f8b-9b19-4179246220d5,uhf_amateur_425.3MHz,RF_EMITTER,2025-12-31 18:51:12.89129,2025-12-31 18:51:12.89129,1.0,425288422.66145,13.562510854206074,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,5cf737b0-cee5-4112-a1d4-18169b73765c,Mac
a6df15f8-173d-46e0-b9ac-0e1a68a1d4d6,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 18:52:48.86773,2025-12-31 18:52:48.86773,1.0,464112477.93837017,20.699976482339505,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,2c6d943d-d6df-40bd-b419-c0936d9421de,Mac
2912af25-a98b-4e5c-a700-7f6b446a98ab,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 18:52:48.875934,2025-12-31 18:52:48.875934,1.0,462638915.4512511,17.092279599450194,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,308d97fd-73e0-4b37-b170-3f0218214f0a,Mac
c0a2b4ac-620a-4b4f-bff9-e67d74dd36f8,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 18:52:48.881397,2025-12-31 18:52:48.881397,1.0,462500622.7316966,16.596414119825532,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,a64db308-d78c-465b-a0ec-867c82052a17,Mac
ad589cec-3e95-4643-8ebb-dd7ae78dea5a,frs_gmrs_465.1MHz,RF_EMITTER,2025-12-31 18:52:48.886868,2025-12-31 18:52:48.886868,1.0,465133138.930447,16.30067466285199,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,03597eba-723c-443b-a3cd-bc48e1118b3d,Mac
dfad1e2a-fd22-4494-9f3c-d0ff6f7de75c,frs_gmrs_463.5MHz,RF_EMITTER,2025-12-31 18:52:48.892527,2025-12-31 18:52:48.892527,1.0,463472488.6304653,16.08776551357886,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f6bab359-49e0-4473-a2df-0883a3471661,Mac
e11a54aa-bcc9-408e-b780-5518ff593d4c,frs_gmrs_463.1MHz,RF_EMITTER,2025-12-31 18:52:48.897052,2025-12-31 18:52:48.897052,1.0,463077566.61101747,15.874467562870924,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,918cf6da-3341-4744-9715-de0115235cc3,Mac
065be95b-c3b8-4b3a-b932-4cc5b6152620,frs_gmrs_464.7MHz,RF_EMITTER,2025-12-31 18:52:48.90206,2025-12-31 18:52:48.90206,1.0,464727373.17573655,15.64773768312158,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ec2571c8-72ea-47d2-9469-de5cf0e8e460,Mac
79792339-638e-4c50-a869-99c2209e3302,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 18:52:48.906436,2025-12-31 18:52:48.906436,1.0,464039415.9313811,15.405570868630377,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c68947ac-378c-477c-8177-132f59257cd0,Mac
1a45bf38-aa5e-455b-912c-712719918be2,frs_gmrs_463.7MHz,RF_EMITTER,2025-12-31 18:52:48.91085,2025-12-31 18:52:48.91085,1.0,463660649.13020575,13.5359273280302,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,93d03e81-30f8-437e-a66a-85f0e9a4068e,Mac
4e564dcc-aa02-46ac-b207-bb49a7a8b722,frs_gmrs_462.3MHz,RF_EMITTER,2025-12-31 18:52:48.914946,2025-12-31 18:52:48.914946,1.0,462339417.61995214,12.482731900294555,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,926c1499-48a7-459c-87f3-5838e5a820a6,Mac
7befd25f-229c-4378-a95b-3100f9eea77e,frs_gmrs_463.2MHz,RF_EMITTER,2025-12-31 18:52:48.919628,2025-12-31 18:52:48.919628,1.0,463187818.08291286,12.448908059983019,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,a2346ea0-58b8-4f2e-ac63-4c9bdad9abde,Mac
f6de4af7-1d37-41f2-a412-99315a2d44a1,frs_gmrs_464.5MHz,RF_EMITTER,2025-12-31 18:52:48.923853,2025-12-31 18:52:48.923853,1.0,464499336.0095376,12.363367662273163,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,77755651-7d2e-4f3b-9301-33385283d722,Mac
2dd59a09-246c-4bd7-8f2e-efb8e8ef67df,ism_900_918.1MHz,RF_EMITTER,2025-12-31 18:53:49.902053,2025-12-31 18:53:49.902053,1.0,918120224.7191012,20.886624876488792,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,828fda49-8c51-4cba-95ea-49ba42e4503b,Mac
